2,20,23,7,34,22,59,36,2,6,5,4,4,4,4,4,4,5,3,2,5,5,4,4,6,3,0,4,4,6,5,4,10,11,12,22,32,41,13,5,25,67,50,33,65,82,90,82,81,72,52,63,66,68,68,71,73,75,82,71,74,77,80,51,79,92,76,80,89,77,61,56,36,32,30,52,60,43,50,47,45,27,68,47,13,28,24,22,47,41,25,43,31,64,66,23,29,34,47,50,56,57,75,119,97,60,102,100,115,161,142,136,161,185,166,194,178,149,143,154,117,88,62,52,80,93,88,87,97,113,112,27,11,13,11,18,30,49,44,67,63,62,57,79,74,68,60,53,84,50,80,77,80,73,75,68,73,77,65,62,72,69,55,74,93,78,42,22,36,15,23,90,139,64,63,40,84,81,79,78,90,109,83,36,27,35,43,94,51,27,60,63,65,64,42,44,48,36,37,31,48,145,35,20,52,52,84,81,34,34,29,22,17,26,16,20,24,18,13,20,31,32,32,28,25,32,26,33,61,49,5,22,33,27,44,49,74,96,62,39,56,57,55,60,55,55,68,55,74,84,60,115,73,100,59,61,
41,84,76,13,16,19,79,48,1,2,2,21,10,3,4,4,2,5,5,5,3,3,3,3,5,1,15,19,3,6,4,4,8,15,20,26,37,69,40,8,39,84,66,57,49,36,37,77,95,55,56,59,63,44,56,64,60,68,51,36,44,41,32,21,39,48,27,37,56,54,32,54,67,40,36,30,40,48,50,71,98,68,59,44,96,35,20,18,43,43,47,57,39,29,37,30,27,47,90,78,38,63,101,132,123,122,152,139,64,108,142,139,180,189,153,165,192,172,174,190,146,75,49,53,84,91,70,85,120,66,23,56,63,13,13,7,6,8,15,30,43,45,41,71,73,50,65,69,74,82,117,69,59,54,72,68,54,59,105,72,34,21,15,55,69,82,71,47,86,17,28,73,109,93,59,40,67,67,115,120,87,86,79,101,61,62,65,43,39,29,30,34,48,44,37,47,64,42,30,43,26,45,24,26,39,22,13,7,7,4,2,4,3,6,1,3,4,4,3,2,4,4,3,3,2,2,0,3,0,6,18,24,15,20,50,60,76,108,80,45,53,58,49,41,56,32,27,72,106,111,38,49,28,106,114,82,
42,70,84,81,66,88,85,72,43,33,33,82,36,9,8,9,21,5,0,2,2,4,6,4,7,21,44,51,0,4,5,5,4,4,3,0,9,87,91,12,33,84,74,78,71,43,27,14,9,10,10,17,23,16,22,25,20,17,10,14,7,3,4,4,1,6,9,8,54,78,55,119,69,38,25,30,74,94,47,51,47,36,82,59,50,43,39,48,95,45,31,44,43,23,39,38,43,40,51,65,52,75,96,104,112,104,111,127,130,139,144,147,146,146,123,143,145,161,166,189,164,70,47,71,70,84,118,124,60,18,10,23,28,22,71,18,7,5,6,7,7,12,3,30,54,61,76,81,79,81,78,67,45,54,56,55,51,49,55,22,5,4,27,58,58,60,74,44,29,39,60,86,40,65,58,95,100,106,99,63,73,86,70,78,106,72,85,36,31,23,22,56,56,47,55,68,65,54,64,80,42,88,29,16,12,3,12,19,12,68,14,3,4,6,5,3,2,4,5,5,6,6,5,6,3,11,33,21,16,20,48,53,31,18,38,38,59,36,31,59,61,43,44,46,66,49,41,125,76,61,49,37,53,75,78,77,
95,63,83,89,87,72,78,116,122,74,137,118,102,91,76,70,125,58,35,27,14,6,7,4,18,80,6,15,71,21,7,15,4,0,5,3,6,73,106,27,12,68,89,85,67,29,24,22,20,20,62,10,4,5,3,3,3,4,5,3,5,9,13,17,19,30,36,68,108,58,78,92,79,56,43,42,55,65,28,27,21,18,49,45,16,64,71,26,34,39,28,40,37,27,45,105,91,101,52,54,58,99,142,99,109,113,114,121,124,97,149,181,163,142,148,174,173,159,158,157,152,120,64,93,74,74,86,57,18,28,19,9,9,22,41,31,23,25,13,5,47,50,72,46,61,30,46,50,46,48,49,55,34,82,118,42,31,14,1,3,7,8,22,28,41,68,80,72,44,80,104,78,35,37,66,85,71,95,76,31,39,66,57,51,69,56,55,47,26,44,46,98,75,56,59,44,104,124,51,36,25,8,6,7,5,4,45,71,5,29,9,5,6,6,4,5,5,5,5,3,4,7,8,8,16,34,114,41,77,70,45,51,38,32,42,36,43,62,38,51,66,71,90,83,88,124,124,129,73,72,56,47,86,142,133,81,
122,99,105,98,108,110,100,98,99,126,129,119,106,100,111,106,129,97,86,91,113,62,70,60,30,11,8,62,71,23,92,58,6,56,13,1,2,40,95,51,9,22,45,46,53,48,89,44,44,41,64,20,7,10,11,14,12,12,15,19,38,43,40,62,52,42,59,75,85,78,126,68,69,47,47,48,47,48,29,12,17,21,37,41,29,27,36,56,101,27,28,36,31,29,39,96,79,75,43,50,54,101,130,102,110,109,107,114,116,115,130,140,139,103,157,173,172,163,159,170,149,75,46,73,71,43,20,21,25,90,31,13,16,19,26,27,28,89,59,14,43,39,43,26,32,4,5,35,54,13,68,36,16,16,42,17,5,12,15,15,10,8,11,14,65,141,84,81,57,44,116,143,36,34,78,69,51,60,59,52,87,147,47,44,46,49,55,51,82,51,47,45,49,50,57,38,81,103,32,22,21,16,9,9,21,21,13,19,17,7,7,7,8,11,15,9,12,10,7,14,11,11,13,19,34,44,110,54,65,85,119,70,45,34,36,44,55,64,60,51,89,77,81,77,69,81,101,82,74,83,81,89,63,62,73,67,
144,158,120,111,79,111,134,85,81,106,97,72,43,89,123,65,86,74,88,99,102,97,111,108,83,64,52,34,20,28,45,16,21,45,20,16,16,52,107,123,89,39,93,73,76,62,73,58,58,43,42,42,33,46,42,44,52,91,61,37,60,65,78,84,75,65,62,66,68,58,67,72,60,44,50,54,50,35,20,35,65,32,36,40,39,39,34,47,45,56,57,29,37,33,28,45,56,37,37,54,54,101,108,123,113,51,59,151,118,133,146,145,149,151,143,151,155,163,164,171,134,95,74,53,110,79,44,64,20,17,20,18,21,35,36,35,33,23,31,38,29,12,23,58,10,7,5,21,38,7,36,40,61,8,5,12,11,10,11,11,6,5,13,14,57,79,42,79,81,71,69,85,69,56,72,77,86,80,36,46,75,63,46,36,49,38,48,55,114,51,43,44,40,44,47,46,47,64,24,19,15,12,11,20,20,32,33,116,102,26,23,18,14,29,103,31,19,19,28,33,31,17,25,36,37,42,55,65,69,57,48,83,133,77,18,37,46,54,43,70,107,91,73,64,65,75,68,72,101,116,110,111,38,43,20,24,
101,92,97,103,139,91,81,79,75,116,135,85,123,133,110,61,73,73,74,91,82,107,122,71,104,122,90,62,57,36,39,41,33,93,106,68,74,70,96,128,179,72,54,51,86,69,39,99,93,55,62,62,64,63,70,90,59,90,82,87,57,74,74,83,77,70,48,58,74,67,97,63,37,41,49,46,37,33,33,50,71,37,42,40,33,40,26,36,45,91,98,30,27,30,39,55,57,41,50,49,74,118,111,121,114,56,90,108,115,158,136,135,141,158,145,144,164,159,116,143,165,152,102,83,101,82,109,66,24,15,22,28,31,38,62,83,27,24,62,26,27,38,38,69,24,15,14,10,65,65,5,33,56,16,60,28,22,19,16,8,7,9,14,13,25,90,89,73,88,71,90,91,71,53,69,72,85,78,29,48,64,44,58,47,42,56,54,55,65,35,38,96,76,51,49,50,43,39,20,8,5,19,41,54,39,40,68,101,116,66,44,33,29,33,47,34,33,42,39,45,52,38,46,50,88,84,52,65,70,38,47,88,103,87,34,26,83,84,47,67,76,87,37,24,53,77,60,60,37,69,83,70,53,58,35,16,
111,93,86,90,83,84,90,83,80,94,63,100,131,127,83,107,109,103,97,101,107,73,58,69,135,137,70,64,107,77,54,31,48,150,71,74,81,88,106,126,136,61,3,13,29,54,97,87,67,64,121,77,62,60,61,76,57,80,75,70,29,74,62,42,26,27,32,75,107,53,97,65,38,38,76,51,29,30,28,29,24,33,39,36,25,33,33,29,34,82,96,32,27,26,37,44,46,31,36,52,80,119,149,152,120,89,105,100,139,147,139,91,99,121,116,113,175,144,76,139,132,85,68,80,65,39,31,23,28,26,32,37,39,47,60,89,39,29,72,27,22,31,37,32,32,41,37,35,44,41,39,37,30,36,81,37,41,32,27,31,15,9,11,14,55,111,69,62,73,64,45,100,66,86,86,90,121,49,52,52,86,132,67,41,30,24,35,43,51,64,17,39,48,49,89,86,42,37,21,6,42,44,59,42,40,49,71,71,43,49,53,38,33,50,110,55,48,56,49,50,107,83,58,49,57,60,69,69,53,64,125,88,89,81,59,23,59,76,48,64,74,84,67,62,49,73,91,77,75,62,44,102,100,56,19,19,
81,85,92,69,40,67,86,87,67,69,111,67,83,108,103,91,69,67,77,90,106,97,109,108,130,112,86,85,61,63,57,99,89,100,33,63,94,96,111,118,132,110,17,10,3,18,95,61,62,51,61,48,40,47,38,25,64,96,45,55,71,62,34,3,7,10,4,12,24,36,100,48,28,22,74,45,37,17,17,50,63,93,41,31,44,43,31,42,37,59,125,62,34,23,29,72,45,26,42,46,115,132,115,83,73,57,139,131,97,162,131,83,96,101,146,152,167,162,174,187,74,24,44,78,73,35,17,19,26,32,29,29,38,37,23,38,43,46,35,40,33,31,28,65,79,38,35,24,29,20,33,60,47,46,45,30,38,28,25,28,16,8,5,32,89,53,64,49,54,74,48,88,95,98,67,55,91,67,67,82,100,127,54,25,22,28,45,28,36,77,104,84,29,74,51,86,61,20,12,41,94,64,60,60,54,55,73,74,54,59,60,75,35,39,41,48,109,91,26,34,55,73,66,63,79,60,59,44,59,70,68,110,147,48,45,30,65,91,111,65,31,56,77,84,62,100,120,84,88,61,40,107,124,36,32,38,
98,82,102,71,49,61,53,68,84,47,53,98,98,117,94,93,90,66,62,95,114,125,120,103,139,121,89,113,88,71,64,113,82,40,60,71,65,94,82,85,115,86,54,14,9,35,56,33,11,22,23,12,9,10,9,12,54,39,6,21,22,2,24,74,4,67,39,8,11,7,14,7,6,16,37,41,53,37,27,64,26,25,18,16,21,23,19,27,22,23,33,32,33,35,42,84,51,44,48,38,76,80,75,52,107,156,117,99,73,116,119,107,98,186,162,126,161,163,165,167,150,71,59,77,67,36,12,37,38,37,48,37,48,62,52,35,37,45,45,37,27,25,30,36,34,21,25,25,51,44,59,97,52,48,45,45,53,51,40,40,30,18,15,10,26,44,72,75,57,71,71,78,63,56,81,95,107,87,74,90,134,91,54,42,57,35,28,33,27,12,66,75,58,80,72,84,18,3,19,83,61,34,56,63,57,47,70,103,123,90,70,78,47,59,64,45,69,50,55,56,59,70,66,70,104,67,57,66,73,74,79,85,87,76,44,27,20,41,63,43,32,49,47,45,90,80,87,71,59,57,56,108,48,30,46,31,
102,63,57,71,63,63,54,69,80,51,62,97,130,136,83,99,107,84,68,63,102,102,128,121,132,136,128,85,66,68,60,63,74,109,100,101,91,143,97,91,94,106,61,18,12,44,53,39,19,20,16,3,55,39,8,26,2,1,4,4,3,4,7,49,64,18,12,4,3,56,44,18,54,119,67,20,27,44,36,20,6,11,12,29,79,20,24,17,11,9,5,9,12,13,71,51,23,57,43,56,72,82,68,69,94,126,119,86,90,111,110,122,135,150,142,139,150,146,115,121,151,80,73,77,45,33,25,59,57,41,51,52,45,51,49,39,34,37,45,47,30,23,30,33,24,23,29,32,33,32,35,33,35,54,53,45,73,86,38,63,101,49,26,10,8,40,63,64,55,41,64,36,37,30,84,68,110,149,102,82,69,104,92,104,122,56,37,44,59,51,23,30,40,35,46,43,14,12,32,53,56,55,65,52,71,70,57,53,95,84,54,36,71,90,120,68,65,40,61,74,57,63,76,53,59,71,62,82,93,105,83,81,74,72,64,44,27,48,44,37,51,58,81,57,48,52,61,57,38,71,74,71,22,23,39,34,
82,64,40,26,63,74,74,72,54,66,75,124,166,130,125,179,172,131,113,62,43,66,75,85,86,146,130,78,68,55,81,86,61,77,80,96,107,146,114,106,131,151,118,29,32,62,52,32,26,18,28,32,29,18,24,74,9,3,4,5,5,3,4,16,24,3,3,9,19,53,58,44,42,54,45,30,21,17,8,17,16,12,11,14,29,13,22,15,8,7,7,9,9,14,32,25,32,76,28,51,89,76,116,113,84,97,108,111,127,119,69,105,163,134,135,148,150,137,133,134,143,58,48,74,64,51,37,22,10,47,55,50,34,41,49,47,39,79,68,95,23,22,26,23,19,25,30,31,33,34,31,33,39,56,59,41,53,53,50,46,60,36,32,19,8,62,78,33,33,37,71,97,37,23,33,67,120,123,126,98,84,74,57,54,39,44,34,41,56,51,42,36,51,42,14,18,21,18,68,97,65,62,60,54,110,90,75,75,62,112,80,57,110,92,77,55,51,55,107,61,50,73,123,61,66,77,52,75,122,88,68,71,93,73,119,85,34,71,67,51,54,37,89,60,42,72,75,81,76,58,65,77,85,33,69,55,
97,92,93,87,67,57,74,76,57,60,99,118,92,114,119,179,161,91,58,96,75,63,51,73,53,80,80,91,81,73,79,80,59,55,80,97,59,109,114,91,97,137,147,96,39,50,52,21,14,15,46,91,13,11,8,1,6,12,7,5,6,5,14,22,9,9,18,19,60,87,49,33,43,38,46,47,34,33,33,73,26,12,7,9,5,2,9,67,21,6,20,14,7,10,15,12,16,36,43,28,52,67,116,110,104,66,91,140,107,120,118,113,118,125,135,151,153,145,157,170,172,88,53,69,53,41,34,35,31,41,51,49,51,46,34,48,58,65,32,10,12,23,27,25,21,16,30,34,26,21,26,54,39,44,46,43,49,57,29,38,30,12,28,33,22,12,34,38,40,43,88,118,41,33,45,74,80,87,55,45,79,72,104,57,31,43,34,46,55,54,49,46,44,40,30,59,48,33,64,78,62,56,54,52,58,73,74,85,47,64,74,66,109,96,115,45,52,93,95,67,71,89,97,68,71,67,63,51,76,71,72,72,60,66,86,78,62,29,36,37,49,41,39,52,51,71,65,62,83,62,53,47,53,59,64,51,
57,64,78,84,79,67,69,86,113,53,82,85,56,120,57,73,91,54,51,73,110,99,69,74,92,134,115,97,87,60,55,62,61,54,75,91,108,127,122,112,78,58,102,131,60,54,50,38,34,25,27,22,23,16,13,8,9,128,49,4,9,14,17,28,46,41,37,39,66,99,66,30,43,50,49,53,48,57,31,37,9,3,8,6,2,41,46,35,13,11,77,49,16,15,11,11,14,46,80,70,73,108,110,78,97,109,113,110,104,116,118,70,86,96,121,114,134,152,158,182,161,108,55,44,31,43,41,48,51,42,47,37,62,62,43,32,47,46,55,42,26,13,14,31,27,24,23,58,85,28,39,84,27,37,27,38,47,47,28,32,23,68,72,44,41,40,34,47,41,59,112,128,50,53,54,47,40,60,34,33,67,65,99,61,37,41,33,45,53,45,65,70,33,38,20,46,49,69,90,64,65,61,57,55,46,69,77,79,72,84,88,81,68,84,113,93,84,72,86,83,75,85,68,56,65,72,83,64,64,121,87,72,69,65,66,120,97,62,36,46,46,44,64,80,67,70,68,62,73,41,42,32,45,56,46,40,
44,42,56,84,67,63,76,78,68,66,68,91,93,96,96,64,92,114,86,78,96,111,47,87,160,147,129,98,78,47,70,74,66,60,115,95,122,129,104,121,90,104,116,97,64,53,33,66,61,23,26,22,37,17,12,9,12,47,21,16,20,96,63,63,42,55,64,55,61,84,69,34,57,70,78,125,64,59,50,15,9,4,5,4,3,30,38,49,13,52,59,17,80,24,9,6,12,56,92,81,80,116,81,66,76,94,87,123,102,123,124,107,145,103,113,72,59,132,149,169,162,105,53,53,60,54,80,106,57,44,47,27,45,61,47,37,46,70,85,96,91,69,56,103,43,36,23,38,60,67,62,40,41,42,23,14,24,26,18,42,45,77,73,42,66,51,41,59,45,61,120,122,66,57,57,69,68,64,55,55,72,63,71,41,40,52,52,42,40,38,54,61,37,23,17,33,53,71,90,58,43,50,40,48,57,69,68,75,78,83,73,68,68,34,52,71,79,82,84,84,61,49,63,74,79,71,75,45,62,105,94,76,77,81,54,117,91,70,22,41,51,28,18,46,39,59,60,73,80,51,62,62,48,33,101,80,
57,47,43,67,42,53,61,66,59,71,78,119,130,162,126,96,140,153,84,91,100,109,91,118,171,141,122,85,77,79,97,76,35,39,83,99,77,75,72,103,123,111,88,64,61,41,40,56,57,36,49,106,82,18,24,19,20,15,25,31,39,41,92,92,55,58,65,54,49,61,60,38,47,56,66,43,50,58,69,45,8,5,5,6,6,2,8,58,17,5,6,12,53,13,7,6,21,100,102,86,46,101,103,60,77,117,118,103,91,111,112,111,117,125,106,101,140,147,153,132,138,124,99,58,43,52,74,100,72,57,98,59,80,65,35,29,47,46,30,40,99,111,87,71,44,45,43,74,121,67,51,69,80,71,67,38,31,32,31,30,51,59,67,55,63,58,54,77,116,30,79,133,67,47,48,46,58,48,49,49,81,154,120,50,21,37,50,41,36,33,34,27,20,29,40,28,45,55,46,80,65,41,47,58,30,60,102,74,78,76,81,75,84,79,47,26,82,160,111,79,76,111,90,56,71,73,87,75,77,77,86,68,71,70,58,93,106,94,43,26,87,88,32,43,36,61,38,44,83,60,54,58,29,53,112,73,
49,76,82,115,142,78,66,70,66,50,74,62,93,135,140,159,159,100,92,63,100,134,120,130,160,166,110,81,56,77,99,92,38,43,70,113,83,80,114,113,99,86,74,70,66,56,61,64,31,35,58,81,22,24,34,34,31,30,42,43,43,37,85,55,49,69,70,63,51,109,91,51,50,82,85,51,87,118,78,64,19,2,0,3,0,0,3,0,3,6,5,24,67,20,74,89,125,119,109,104,58,95,107,82,82,105,112,90,95,80,101,86,111,102,76,135,143,144,146,173,141,101,147,101,36,44,38,54,69,88,125,86,107,70,34,34,38,42,22,24,26,29,51,83,57,48,48,69,112,118,56,43,39,49,117,49,30,42,44,47,62,74,78,55,64,74,47,30,34,30,116,154,51,39,110,50,23,18,23,57,59,166,157,98,25,35,49,38,35,57,63,27,40,40,47,50,53,44,40,87,80,43,58,67,57,72,102,63,46,60,71,91,80,70,60,97,184,142,112,69,59,106,100,97,82,74,79,87,88,74,63,79,85,81,99,120,118,105,69,38,35,51,55,44,49,37,39,44,62,59,28,19,27,47,52,36,
64,80,92,134,97,58,63,73,77,56,59,80,65,64,100,111,97,78,68,77,80,124,132,101,104,137,92,67,81,95,74,59,54,50,58,119,127,93,137,137,91,81,78,69,70,122,101,100,37,38,51,50,42,37,34,37,35,41,39,45,45,56,46,44,52,70,110,71,65,81,71,41,58,99,99,97,95,97,128,104,65,32,55,60,69,71,66,93,101,98,93,81,65,60,68,89,131,75,109,65,43,100,118,77,96,125,168,148,90,139,119,95,103,95,102,156,140,124,138,134,107,129,174,122,50,51,58,51,67,64,62,71,77,69,49,34,21,35,59,29,25,20,17,42,60,39,47,50,51,91,69,45,27,47,113,46,26,46,55,61,75,78,71,71,77,61,55,38,25,35,92,138,59,5,11,12,21,21,35,80,80,132,116,75,17,70,94,40,89,60,77,38,58,83,43,32,53,56,36,36,42,54,61,81,64,38,38,40,48,63,66,77,62,42,65,70,72,81,118,106,88,65,83,95,128,80,87,101,101,88,45,49,56,67,58,76,81,76,55,42,31,27,53,49,54,55,48,54,61,76,45,51,115,73,48,53,
113,105,87,77,79,81,73,57,63,73,71,71,73,66,99,92,65,66,79,83,85,115,129,103,139,108,87,90,91,91,81,67,59,60,71,99,107,129,95,109,98,86,78,61,68,90,78,61,58,39,54,66,54,41,32,32,30,46,71,45,25,37,46,54,72,80,74,65,53,50,67,60,58,71,75,102,90,74,85,93,75,81,175,206,196,186,147,141,177,137,99,99,80,81,75,77,105,67,92,74,70,90,110,74,85,112,125,133,121,121,112,112,84,86,134,152,153,134,148,110,120,104,131,110,56,45,50,53,51,57,80,62,63,76,51,21,49,54,78,19,15,13,10,14,33,27,19,40,54,99,79,55,32,34,51,49,59,67,71,79,84,76,72,81,69,50,40,24,29,55,60,85,55,6,0,12,26,38,32,17,41,88,48,51,25,41,44,60,47,31,36,33,39,74,12,17,27,18,21,42,37,38,36,85,80,51,48,53,50,44,50,53,50,50,48,48,55,69,87,84,96,87,122,100,106,92,79,76,78,76,60,37,46,49,47,38,33,41,71,69,25,25,21,30,43,42,30,54,70,68,69,36,63,71,116,116,
142,98,83,79,75,67,58,75,116,79,66,73,64,52,51,66,64,70,77,109,108,102,110,102,154,148,112,95,66,80,64,66,63,65,68,103,88,107,82,82,99,75,61,46,83,83,73,58,51,48,53,58,49,45,41,35,41,53,108,45,21,41,58,65,67,55,64,51,57,43,64,73,68,72,51,63,73,52,77,94,96,88,105,127,167,158,119,167,170,133,106,89,81,78,71,84,102,72,102,126,85,73,109,117,88,98,105,94,117,123,107,115,102,90,128,124,98,119,123,127,138,54,72,103,38,35,38,29,45,56,76,65,68,47,54,45,103,75,36,24,14,15,19,20,22,9,14,17,22,48,63,96,34,38,37,64,69,75,86,75,73,60,49,101,103,103,44,42,48,92,113,114,51,22,31,32,40,50,46,18,28,84,79,31,36,32,33,95,111,51,37,30,47,42,35,21,9,10,18,22,25,19,19,18,18,35,43,33,37,46,68,91,94,66,42,42,34,33,59,68,75,53,73,109,48,46,32,31,80,84,106,50,30,35,29,35,63,77,69,110,66,28,33,43,50,45,40,63,97,100,116,48,45,71,109,111,
102,105,79,83,55,43,61,82,75,57,58,50,65,65,40,48,78,48,75,94,125,86,90,110,143,139,118,93,78,80,66,62,57,53,65,99,80,87,74,60,94,80,81,61,61,52,51,54,69,73,74,73,66,64,58,60,59,56,58,49,53,49,55,45,91,105,80,73,78,81,85,81,61,60,67,82,88,79,81,91,102,96,82,109,208,162,134,168,161,124,128,139,105,92,101,125,179,80,89,89,70,65,138,155,102,102,114,108,138,158,114,111,109,106,147,178,91,124,112,93,142,100,62,45,33,25,33,30,78,45,1,52,67,85,179,65,48,69,83,87,70,31,35,37,40,33,32,44,67,9,33,72,61,61,72,92,100,64,62,37,56,61,44,53,66,65,46,40,46,72,92,87,55,27,34,29,40,71,81,29,39,56,68,36,34,34,45,26,45,43,33,18,47,104,111,54,34,20,11,14,17,16,12,12,8,7,16,16,16,23,34,40,9,12,11,17,17,24,31,18,84,60,19,40,16,25,80,26,25,25,42,35,30,33,46,40,68,99,88,90,72,44,39,42,51,62,72,64,146,181,62,32,42,54,109,82,
96,147,130,66,64,39,47,58,50,88,93,44,123,113,49,59,75,65,84,59,100,115,87,101,133,130,182,122,84,50,51,54,60,45,79,127,69,45,43,53,82,64,101,101,89,81,61,54,48,62,58,80,81,67,57,52,63,52,59,62,55,48,52,32,48,70,74,84,72,77,70,64,87,71,91,88,135,147,86,111,125,76,91,73,117,140,99,138,155,176,103,119,99,92,92,180,231,117,93,102,126,85,137,169,112,96,109,94,147,149,116,113,111,110,104,143,90,153,137,93,75,81,66,63,59,31,28,24,14,25,72,36,32,119,148,58,49,51,55,79,84,74,53,69,76,74,63,74,92,48,81,161,83,78,81,88,95,68,59,58,65,63,53,50,38,54,47,65,71,68,90,82,50,35,34,81,52,48,44,41,65,89,61,43,34,24,37,31,34,35,21,10,49,92,45,53,55,40,25,14,10,13,10,12,9,9,8,10,9,3,62,117,10,5,11,13,12,7,12,17,71,65,67,14,16,19,47,27,12,11,19,33,46,55,109,93,81,85,94,94,59,99,66,47,64,47,68,51,65,91,107,61,37,61,48,47,
126,138,94,76,73,83,92,70,71,88,94,76,75,67,57,74,51,82,84,67,75,65,79,63,124,154,136,113,90,71,71,54,115,72,98,164,96,63,73,98,87,63,100,103,88,83,64,57,53,105,86,75,81,81,73,59,62,63,60,60,58,66,56,56,59,30,37,57,18,30,59,73,78,72,73,84,103,110,65,81,78,77,89,78,111,146,89,133,136,159,117,131,67,75,76,118,188,135,108,123,125,122,164,166,124,115,101,100,108,132,114,140,144,174,137,131,184,143,155,137,113,90,68,76,63,38,35,15,15,24,69,63,23,47,52,80,96,59,58,44,35,47,43,41,62,71,71,60,47,52,73,86,57,40,59,72,103,47,56,62,64,68,46,25,34,62,60,54,87,86,89,69,24,33,31,57,37,39,42,37,87,98,53,23,27,29,21,28,26,28,15,19,53,61,67,63,71,48,36,42,25,19,12,14,10,9,12,12,5,5,21,34,18,66,18,7,8,5,8,14,10,18,61,64,11,18,21,18,23,42,42,36,50,71,85,77,81,67,67,55,54,55,33,41,67,51,55,70,80,71,91,67,36,37,58,41,
122,116,84,65,89,112,62,62,65,60,78,85,74,65,73,75,69,108,91,121,118,101,97,96,161,148,73,120,113,105,138,90,51,46,48,93,89,71,72,93,84,69,96,104,91,61,84,78,48,100,86,64,78,85,92,84,74,71,64,44,49,60,52,48,48,53,61,56,45,52,65,67,72,73,93,130,75,85,95,99,124,90,95,93,90,95,84,137,168,118,95,94,63,56,72,69,67,97,116,121,92,81,111,125,104,64,52,95,110,126,126,101,108,119,129,139,155,102,81,136,201,84,59,86,67,32,44,28,11,13,45,90,19,42,49,75,94,63,51,50,58,38,47,57,50,40,52,52,39,43,64,61,59,53,43,57,67,75,62,47,66,43,34,81,94,110,57,50,81,91,46,25,96,60,38,34,19,10,19,36,71,63,58,59,46,34,34,45,102,40,14,27,48,51,63,75,124,72,33,41,39,30,31,32,21,19,16,17,21,11,9,6,72,82,17,7,7,4,36,68,9,6,19,48,12,36,92,38,47,50,89,62,71,70,58,82,101,77,72,70,41,33,30,53,52,46,71,66,58,68,53,41,39,47,63,55,
70,111,104,103,82,88,73,92,90,94,96,72,91,112,75,78,78,88,99,107,99,132,146,135,146,86,79,109,120,97,77,77,51,63,67,60,69,61,78,93,131,100,60,64,91,66,85,92,64,114,81,56,51,68,58,67,60,64,66,48,36,41,52,76,98,59,41,49,75,56,88,77,86,88,96,91,69,72,86,99,118,95,98,90,63,90,74,108,194,138,89,141,111,117,78,90,107,95,93,111,92,83,102,102,38,54,63,93,94,95,165,162,113,106,119,92,117,105,93,155,171,69,58,79,56,60,60,69,62,27,28,50,20,28,22,20,45,63,66,61,66,37,56,122,64,45,52,62,60,62,68,71,65,62,60,70,66,51,51,90,103,19,33,87,69,76,42,38,56,52,26,101,45,20,30,24,29,39,21,70,89,51,42,68,57,31,31,41,37,41,11,30,32,39,53,57,62,55,53,55,46,43,44,45,25,38,41,42,54,43,45,46,31,29,92,26,11,12,7,34,50,19,23,27,36,29,31,50,40,38,86,64,70,73,100,91,81,64,56,60,73,43,22,34,45,59,64,80,54,40,75,118,71,27,61,60,
125,86,114,106,80,73,69,106,76,93,131,105,106,129,95,89,72,61,67,81,82,113,89,91,126,132,117,127,138,107,40,63,120,87,44,63,93,99,82,53,74,85,72,68,73,137,89,63,65,97,70,43,80,100,55,66,57,57,83,62,64,61,51,76,79,60,64,75,73,84,132,147,68,107,116,64,87,52,64,134,72,59,71,111,111,133,133,95,132,192,171,111,101,96,81,98,122,121,126,144,103,82,97,155,151,89,65,95,103,115,152,142,112,108,103,106,82,126,140,106,138,93,58,68,73,75,84,108,80,41,23,12,18,17,22,31,28,35,34,59,58,51,60,59,46,73,113,50,44,50,58,53,52,62,64,53,36,44,44,33,32,42,50,65,66,66,62,59,61,22,6,15,15,13,18,12,34,53,28,128,115,72,82,85,65,42,39,32,27,60,21,37,88,50,39,57,60,48,74,63,53,39,49,56,41,41,41,42,44,43,53,43,44,61,99,40,40,37,30,72,135,75,45,48,52,52,55,53,38,47,75,117,66,45,110,78,54,53,62,40,64,50,31,25,56,78,42,67,37,46,54,59,54,37,52,78,
103,99,91,90,92,84,97,80,61,91,128,110,68,86,103,111,76,62,63,37,79,64,6,22,128,165,158,155,146,116,50,60,77,66,66,65,80,89,59,68,64,72,44,54,69,77,87,90,94,119,90,62,63,69,63,38,51,70,92,74,60,51,63,86,81,79,72,52,64,77,88,75,70,68,83,94,109,127,82,92,73,72,72,108,130,148,105,96,58,99,138,97,104,97,83,76,31,58,170,166,87,50,76,87,112,110,99,103,112,117,126,94,103,122,96,123,118,122,139,83,117,116,54,100,102,60,88,110,78,33,46,37,18,20,17,24,40,33,16,59,81,44,70,52,49,79,64,51,44,45,44,59,106,47,55,61,56,50,47,33,36,51,69,63,46,51,46,60,41,46,42,26,20,11,6,3,0,1,49,85,87,87,50,53,53,43,32,23,11,7,25,43,39,32,37,76,75,116,49,49,89,72,54,61,47,28,36,50,41,70,59,56,42,34,59,51,66,60,83,109,70,65,49,26,57,52,57,56,53,78,65,92,56,42,46,54,54,60,59,34,45,77,71,37,42,39,37,60,23,2,4,0,17,44,28,99,
